   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,  81, 101,  79,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   8,   0,  44, 208, 209, 212, 207, 187, 196, 178, 162, 152, 113,   0,   2
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,  67, 197, 188, 194, 216, 239, 234, 238, 234, 250, 166,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0, 102, 203, 198, 198, 210, 220, 220, 223, 215, 231, 166,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 137, 205, 194, 195, 222, 230, 224, 228, 216, 237, 132,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0, 200, 198, 205, 196, 229, 228, 222, 222, 216, 229, 166,  50,  79
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  97, 223, 201, 206, 199, 233, 225, 225, 227, 219, 226, 219,  58,  83
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 212, 202, 206, 200, 204, 233, 225, 226, 232, 226, 219, 244,  21,   0
   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   4,   0,   0, 164, 215, 199, 198, 209, 212, 233, 222, 231, 232, 207, 199, 200,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0, 111, 229, 182, 190, 192, 197, 214, 231, 222, 230, 204, 202, 199, 242,  42,   0
   0,   0,   0,   0,   0,   0,   0,   0,   2,   1,   0,  63, 215, 191, 199, 205, 200, 204, 212, 226, 230, 213, 200, 212, 203, 235, 174,   0
   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,  60, 191, 193, 192, 203, 217, 214, 208, 218, 232, 216, 200, 215, 207, 193, 194, 242,   8
   0,   3,   7,   8,   0,   0,   0,   0,   0, 112, 198, 183, 193, 200, 206, 196, 211, 207, 225, 228, 208, 216, 217, 223, 215, 200, 229, 103
   0,   0,   0,   0,   0,   0,   2,  65, 152, 199, 181, 192, 194, 202, 205, 203, 209, 204, 225, 220, 205, 214, 210, 211, 208, 195, 223, 129
   0,  12,  54,  91, 120, 154, 185, 194, 183, 174, 189, 206, 194, 202, 208, 209, 213, 208, 224, 211, 198, 198, 203, 208, 209, 203, 239, 141
  16, 200, 196, 196, 198, 188, 180, 177, 186, 196, 199, 204, 201, 209, 212, 212, 219, 209, 203, 204, 214, 211, 224, 231, 230, 220, 242, 122
 138, 215, 186, 192, 195, 197, 198, 201, 203, 201, 203, 199, 212, 215, 206, 212, 218, 221, 254, 251, 236, 224, 231, 235, 228, 206, 218,  99
 151, 213, 227, 225, 215, 212, 205, 201, 202, 200, 200, 210, 217, 219, 226, 236, 236, 255, 180, 132, 196, 207, 208, 208, 206, 192, 207,  81
   0,  34, 116, 196, 209, 219, 228, 235, 236, 234, 237, 237, 232, 224, 245, 171,  75,  10,   0,   0, 223, 236, 224, 226, 222, 209, 212, 109
   0,   0,   0,   0,   3,  14,  52,  87, 107, 109,  99,  78,  57,  18,   0,   0,   0,   0,   0,   0,  39, 157, 147, 155, 153, 148, 159,  53
   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   3,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
