   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,  27,  30,  35,  12,   0,   0,   2,   0,   1,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   1,   1,   1,   1,   0,   0, 144, 239, 220, 229, 253,   6,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,  13,  74, 195, 226, 255, 253, 232, 116,  40,   4,   0,   0,   0,   2,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,  87, 180, 217, 217, 206, 170, 216, 221, 193, 214, 221, 217, 175,  58,   0,   1,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 117, 205, 185, 178, 167, 178, 207, 178, 199, 184, 177, 176, 185, 194, 202,  83,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,  10, 186, 174, 173, 174, 177, 172, 180, 155, 176, 181, 179, 180, 178, 178, 181, 214,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,  62, 197, 181, 177, 174, 178, 176, 179, 188, 175, 177, 177, 179, 183, 184, 178, 193,  50,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,  71, 211, 189, 178, 175, 176, 175, 176, 185, 179, 180, 179, 178, 175, 191, 187, 198,  71,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 105, 207, 204, 178, 177, 177, 175, 183, 156, 170, 178, 181, 180, 169, 216, 190, 202,  97,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 143, 201, 212, 179, 183, 178, 178, 180, 183, 178, 180, 183, 184, 180, 235, 173, 203, 123,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 161, 197, 223, 184, 178, 183, 179, 181, 195, 184, 187, 189, 185, 185, 243, 171, 207, 151,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 178, 192, 221, 210, 171, 185, 176, 187, 176, 172, 184, 181, 184, 179, 242, 176, 206, 171,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 189, 192, 207, 213, 174, 184, 179, 189, 178, 174, 185, 187, 185, 180, 238, 179, 207, 187,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 203, 191, 202, 169, 178, 181, 179, 184, 197, 185, 187, 186, 185, 186, 204, 194, 215, 191,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 221, 194, 206, 135, 186, 178, 177, 186, 193, 181, 188, 185, 179, 196, 164, 215, 217, 195,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 219, 208, 210, 107, 191, 177, 175, 190, 172, 170, 192, 181, 179, 201, 124, 241, 212, 202,   0,   0,   0,   0,   0
   0,   0,   0,   0,   2, 211, 212, 221,  75, 202, 178, 179, 183, 195, 187, 186, 186, 177, 208, 110, 238, 203, 211,   5,   0,   0,   0,   0
   0,   0,   0,   0,   8, 208, 201, 235,  56, 203, 176, 183, 183, 195, 183, 185, 184, 173, 210,  94, 213, 198, 212,   7,   0,   0,   0,   0
   0,   0,   0,   0,  20, 209, 193, 232,  44, 204, 173, 177, 189, 180, 168, 189, 180, 175, 207,  98, 208, 199, 211,  16,   0,   0,   0,   0
   0,   0,   0,   0,  30, 207, 197, 229,  19, 205, 174, 178, 186, 194, 184, 186, 180, 177, 207, 106, 196, 198, 210,  37,   0,   0,   0,   0
   0,   0,   0,   0,  45, 209, 207, 198,  19, 210, 172, 179, 186, 196, 185, 185, 185, 174, 207, 110, 154, 211, 210,  50,   0,   0,   0,   0
   0,   0,   0,   0,  64, 211, 213, 161,  24, 209, 171, 178, 189, 184, 175, 188, 185, 175, 206, 103, 118, 217, 208,  65,   0,   0,   0,   0
   0,   0,   0,   0,  67, 208, 211, 125,  12, 211, 171, 177, 189, 185, 175, 189, 181, 174, 206, 106, 101, 224, 204,  66,   0,   0,   0,   0
   0,   0,   0,   0,  73, 190, 216, 100,  12, 212, 171, 176, 191, 202, 184, 188, 187, 177, 205, 114,  76, 232, 206,  66,   0,   0,   0,   0
   0,   0,   0,   0,  77, 189, 220,  57,  16, 210, 173, 173, 197, 198, 178, 186, 183, 177, 205, 121,  35, 217, 190,  61,   0,   0,   0,   0
   0,   0,   0,   0,  89, 208, 230,  37,  40, 212, 172, 168, 194, 197, 177, 177, 177, 178, 204, 149,  45, 233, 199,  83,   0,   0,   0,   0
   0,   0,   0,   0,  78, 174, 234,  30,   4, 221, 211, 206, 219, 221, 211, 210, 209, 215, 221,  68,  33, 243, 204,  83,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  63,  89, 122, 123, 118, 112,  99,  64,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
