   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,  51, 108,  34,   4,  41, 133,  56,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   1,   0,   0,   0,  51, 164, 199, 234, 216, 193, 218, 233, 202, 162,  50,   0,   0,   0,   2,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0, 145, 189, 218, 215, 196, 197, 213, 195, 213, 198, 195, 211, 216, 189, 149,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 169, 224, 207, 202, 201, 203, 199, 196, 196, 194, 203, 201, 201, 201, 206, 223, 168,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,  52, 219, 199, 209, 207, 207, 205, 204, 203, 203, 202, 204, 208, 194, 199, 204, 197, 218,  56,   0,   0,   0,   0
   0,   0,   0,   0,   0, 132, 227, 203, 205, 202, 208, 205, 205, 205, 203, 204, 187, 197, 185, 183, 203, 201, 227, 133,   0,   0,   0,   0
   0,   0,   0,   0,   0, 175, 226, 208, 208, 210, 206, 206, 204, 205, 202, 205, 215, 198, 191, 195, 204, 210, 229, 175,   0,   0,   0,   0
   0,   0,   0,   0,   0, 223, 223, 215, 212, 213, 204, 204, 202, 204, 207, 205, 195, 202, 202, 219, 212, 215, 222, 222,   0,   0,   0,   0
   0,   0,   0,   0,   0, 248, 217, 217, 212, 211, 209, 209, 208, 209, 209, 211, 190, 183, 184, 194, 214, 216, 217, 246,   0,   0,   0,   0
   0,   0,   0,   0,  13, 253, 215, 219, 214, 220, 213, 212, 212, 211, 208, 211, 194, 193, 186, 196, 218, 216, 215, 253,  11,   0,   0,   0
   0,   0,   0,   0,  60, 255, 217, 223, 216, 219, 212, 212, 212, 210, 209, 211, 211, 192, 189, 208, 216, 219, 215, 255,  61,   0,   0,   0
   0,   0,   0,   0,  91, 255, 214, 225, 216, 218, 212, 213, 213, 210, 210, 213, 219, 214, 213, 222, 217, 225, 215, 255,  89,   0,   0,   0
   0,   0,   0,   0, 109, 253, 215, 225, 217, 220, 211, 213, 213, 213, 209, 212, 213, 215, 203, 214, 217, 226, 216, 253, 109,   0,   0,   0
   0,   0,   0,   0, 130, 249, 212, 225, 218, 218, 212, 213, 213, 213, 210, 212, 213, 219, 203, 216, 217, 227, 213, 248, 135,   0,   0,   0
   0,   0,   0,   0, 147, 242, 212, 226, 221, 216, 214, 214, 214, 214, 213, 213, 212, 219, 209, 212, 220, 229, 214, 242, 151,   0,   0,   0
   0,   0,   0,   0, 161, 237, 218, 233, 223, 214, 214, 214, 214, 214, 213, 214, 213, 216, 214, 209, 225, 234, 215, 239, 165,   0,   0,   0
   0,   0,   0,   0, 169, 234, 223, 227, 179, 224, 212, 214, 214, 214, 214, 214, 215, 215, 216, 218, 188, 227, 223, 235, 169,   0,   0,   0
   0,   0,   0,   0, 168, 233, 231, 209, 140, 237, 210, 214, 214, 214, 214, 214, 214, 214, 216, 232, 139, 213, 232, 233, 168,   0,   0,   0
   0,   0,   0,   0, 171, 231, 241, 187, 121, 250, 208, 214, 214, 214, 214, 214, 215, 212, 211, 248, 116, 191, 240, 232, 170,   0,   0,   0
   0,   0,   0,   0, 175, 229, 249, 163, 125, 252, 209, 216, 215, 212, 213, 213, 217, 213, 208, 255, 109, 168, 250, 230, 172,   0,   0,   0
   0,   0,   0,   0, 169, 221, 255, 134, 135, 252, 207, 216, 215, 212, 215, 212, 215, 216, 209, 255, 121, 138, 255, 220, 169,   0,   0,   0
   0,   0,   0,   0, 164, 220, 255,  92, 151, 248, 207, 217, 215, 213, 216, 213, 214, 218, 206, 253, 151,  92, 255, 219, 165,   0,   0,   0
   0,   0,   0,   0, 154, 223, 255,  87, 180, 236, 212, 218, 214, 216, 217, 215, 215, 219, 212, 238, 180,  90, 255, 222, 154,   0,   0,   0
   0,   0,   0,   0, 137, 226, 235,  74, 178, 213, 206, 206, 203, 204, 206, 206, 205, 206, 205, 211, 177,  77, 235, 226, 137,   0,   0,   0
   0,   0,   0,   0, 118, 223, 232,  94, 189, 236, 221, 224, 222, 221, 219, 220, 223, 224, 221, 237, 189,  89, 231, 224, 120,   0,   0,   0
   0,   0,   0,   0,  77, 220, 228, 115,   4, 124, 134, 154, 168, 180, 187, 183, 167, 156, 138, 124,   0, 112, 228, 220,  71,   0,   0,   0
   0,   0,   0,   0,  26, 233, 247, 166,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 166, 248, 234,  24,   0,   0,   0
   0,   0,   0,   0,   0, 150, 144,  63,   0,   2,   1,   0,   0,   0,   0,   0,   0,   0,   2,   4,   0,  62, 144, 150,   0,   0,   0,   0
