   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,  12, 100,   0,   3,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0, 117, 169, 184, 164,  53,  22,  34,  12,  60, 214,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0, 185, 203, 224, 236, 224, 220, 220, 217, 196, 196,  22,   0,   4
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0, 126, 191, 196, 220, 227, 209, 197, 197, 194, 195, 198,  27,   0,   5
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,  38, 238, 194, 208, 226, 224, 224, 212, 209, 207, 199, 204,   6,   0,   1
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,  17, 186, 200, 202, 232, 216, 207, 213, 208, 204, 191, 214,  65,   0,   1
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 181, 202, 185, 226, 237, 225, 225, 217, 196, 196, 200, 221, 140,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,  14, 223, 192, 201, 231, 232, 226, 220, 209, 203, 206, 207, 217, 217,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,  64, 200, 190, 212, 236, 218, 221, 211, 196, 208, 215, 212, 209, 204,  27,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0, 153, 191, 204, 219, 230, 226, 225, 225, 221, 217, 213, 200, 208, 210, 105,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   5, 233, 194, 207, 196, 218, 227, 216, 224, 213, 207, 186, 158, 201, 213, 173,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 100, 191, 186, 186, 201, 226, 217, 224, 223, 197, 191, 164, 193, 228, 208, 203,   0
   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,  18, 213, 191, 193, 200, 233, 227, 225, 232, 233, 222, 209, 229, 236, 217, 200, 207,   5
   0,   0,   0,   0,   0,   0,   0,   2,   0,   0, 187, 181, 188, 193, 216, 214, 211, 231, 225, 237, 220, 211, 208, 204, 207, 200, 232,  62
   0,   1,   0,   0,   3,   1,   6,   0,   0,  61, 212, 176, 196, 203, 212, 216, 219, 218, 225, 222, 201, 195, 198, 200, 207, 203, 241,  90
   0,   2,   7,   5,   5,   2,   0,   0,  51, 175, 185, 206, 199, 218, 224, 219, 224, 229, 210, 182, 204, 213, 211, 207, 206, 196, 233,  65
   5,   0,   0,   0,   0,   0,  50, 132, 173, 166, 192, 193, 213, 222, 229, 219, 206, 179, 204, 254, 241, 210, 199, 202, 204, 197, 239,  57
   0,  15,  72,  88, 116, 137, 145, 113, 123, 163, 191, 208, 228, 220, 224, 204, 193, 216, 255, 152, 107, 229, 201, 205, 207, 203, 239,  51
   0, 202, 151,  66,  41,  22,  17,  73, 144, 169, 194, 209, 218, 228, 200, 199, 223, 195,  33,   0,   5, 252, 196, 204, 206, 203, 241,  48
  26, 186, 198, 183, 145, 135, 145, 159, 165, 166, 184, 217, 234, 212, 203, 225, 150,   0,   0,   0,  33, 255, 202, 206, 204, 199, 240,  42
 102, 194, 182, 193, 206, 214, 210, 213, 211, 197, 217, 230, 201, 198, 227, 149,   0,   0,   3,   0,  29, 213, 198, 202, 202, 199, 204,  37
  50, 195, 203, 192, 184, 186, 191, 199, 210, 211, 204, 194, 196, 224, 191,   0,   0,   1,   0,   0,  19, 208, 198, 200, 199, 198, 206,  36
   0,  16, 107, 197, 229, 239, 239, 237, 233, 235, 230, 218, 237, 126,   0,   0,   4,   0,   3,   0,  20, 223, 209, 210, 213, 202, 255,  42
   0,   0,   0,   0,   0,  32,  62,  92, 115, 115,  76, 111,  13,   0,   0,   0,   0,   1,   4,   0,   0,  88,  31,  30,  43,   7,  13,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
