   0,   0,   0,   0,   0,   0,   0,   0,   0,   4, 129,  84,  11,   0,   0,   0,  44, 151,  54,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,  87, 172, 195, 221, 231, 228, 252, 255, 255, 232, 221, 212, 201,  76,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 162, 219, 209, 201, 195, 194, 199, 203, 204, 201, 194, 196, 200, 210, 223, 141,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,  50, 214, 194, 198, 198, 198, 199, 197, 196, 196, 198, 200, 200, 201, 201, 199, 221,  43,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 128, 216, 194, 202, 199, 197, 196, 197, 197, 198, 196, 196, 199, 200, 202, 200, 216, 134,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 158, 217, 210, 195, 194, 197, 196, 197, 197, 196, 195, 196, 199, 201, 200, 201, 223, 167,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 189, 213, 210, 214, 195, 198, 195, 196, 200, 198, 195, 196, 198, 201, 199, 205, 226, 188,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 213, 213, 215, 225, 195, 202, 198, 199, 201, 198, 195, 197, 198, 200, 203, 214, 220, 206,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 226, 214, 220, 235, 198, 204, 200, 203, 204, 202, 201, 204, 201, 201, 208, 218, 218, 227,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0, 233, 212, 229, 228, 195, 201, 201, 205, 202, 198, 203, 203, 203, 198, 211, 225, 212, 240,   0,   0,   0,   0,   0
   0,   0,   0,   0,  27, 239, 208, 238, 235, 192, 207, 201, 204, 204, 202, 202, 201, 201, 196, 217, 236, 213, 245,   2,   0,   0,   0,   0
   0,   0,   0,   0,  51, 242, 210, 242, 182, 205, 204, 202, 209, 203, 200, 204, 205, 201, 199, 214, 237, 219, 249,  33,   0,   0,   0,   0
   0,   0,   0,   0,  90, 241, 210, 255,  77, 227, 195, 201, 205, 201, 201, 206, 207, 200, 220, 130, 241, 229, 246,  57,   0,   0,   0,   0
   0,   0,   0,   0, 100, 238, 211, 241,  48, 234, 192, 203, 206, 203, 203, 207, 209, 195, 239,  69, 234, 235, 216,  72,   0,   0,   0,   0
   0,   0,   0,   0, 124, 214, 221, 205,  54, 245, 192, 205, 206, 204, 204, 208, 211, 194, 247,  58, 207, 234, 216, 100,   0,   0,   0,   0
   0,   0,   0,   0, 148, 210, 233, 170,  30, 245, 192, 206, 202, 204, 203, 205, 213, 196, 253,  45, 177, 239, 215, 134,   0,   0,   0,   0
   0,   0,   0,   0, 158, 205, 239, 151,  22, 252, 190, 209, 206, 208, 204, 206, 214, 197, 255,  36, 145, 243, 213, 149,   0,   0,   0,   0
   0,   0,   0,   0, 161, 201, 242, 126,  25, 255, 191, 207, 205, 206, 201, 204, 211, 201, 254,  58, 124, 247, 211, 166,   0,   0,   0,   0
   0,   0,   0,   0, 170, 200, 255,  94,  36, 250, 192, 205, 206, 208, 202, 206, 209, 207, 243,  98,  78, 255, 211, 175,   0,   0,   0,   0
   0,   0,   0,   0, 176, 200, 255,  48,  76, 240, 194, 207, 210, 208, 207, 210, 209, 211, 238, 134,  31, 255, 208, 174,   0,   0,   0,   0
   0,   0,   0,   0, 170, 202, 255,   7, 125, 230, 196, 205, 211, 206, 206, 209, 206, 208, 236, 152,   0, 255, 208, 176,   0,   0,   0,   0
   0,   0,   0,   0, 165, 203, 255,   0, 153, 227, 201, 204, 213, 206, 207, 211, 207, 206, 233, 196,   0, 255, 215, 175,   0,   0,   0,   0
   0,   0,   0,   0, 158, 205, 255,   0, 166, 206, 200, 203, 206, 203, 203, 203, 205, 203, 216, 183,   0, 252, 214, 160,   0,   0,   0,   0
   0,   0,   0,   0, 155, 209, 255,   0, 222, 223, 218, 219, 221, 220, 220, 220, 220, 218, 227, 228,   0, 241, 217, 161,   0,   0,   0,   0
   0,   0,   0,   0, 149, 209, 211,   0, 161, 177, 159, 158, 162, 160, 161, 160, 160, 172, 179, 186,   0, 240, 214, 163,   0,   0,   0,   0
   0,   0,   0,   0, 140, 207, 201,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 201, 209, 173,   0,   0,   0,   0
   0,   0,   0,   0, 171, 226, 209,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 212, 226, 181,   0,   0,   0,   0
   0,   0,   0,   0,  80, 143, 136,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0, 125, 141,  80,   0,   0,   0,   0
