   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   3, 177, 211, 168,   0,   0,   3,   0,   0,  32, 103,  70,   1
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   1, 193, 197, 213, 214, 217, 240, 244, 223, 211, 228, 214,  27
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   6, 192, 185, 200, 177, 180, 201, 221, 224, 202, 187, 164,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,  35, 190, 184, 204, 177, 193, 206, 217, 221, 198, 188, 163,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,   0,  77, 190, 193, 213, 179, 189, 206, 221, 223, 202, 194, 147,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0, 133, 201, 194, 210, 177, 189, 204, 221, 222, 205, 197, 119,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0, 198, 185, 185, 211, 172, 187, 201, 221, 230, 206, 189,  74,   0
   0,   0,   0,   0,   0,   0,   1,   0,   0,   2,   0,   1,   2,   0,  85, 197, 173, 189, 205, 172, 189, 207, 213, 218, 204, 188, 102,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,  34, 179, 177, 171, 189, 201, 181, 206, 223, 227, 224, 194, 187, 155,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,  40, 175, 171, 187, 179, 202, 202, 197, 215, 226, 218, 232, 180, 183, 211,   0
   0,   0,   0,   0,   0,   0,   0,   1,   3,   0,   0,  53, 185, 168, 177, 192, 193, 213, 201, 201, 207, 219, 221, 235, 187, 187, 239,  51
   0,   0,   0,   1,   2,   3,   2,   0,   0,   0,  70, 180, 160, 173, 185, 206, 206, 209, 209, 215, 224, 232, 232, 207, 200, 200, 232, 103
   0,   0,   3,   0,   0,   0,   0,   0,  39, 102, 170, 168, 166, 181, 193, 196, 193, 209, 206, 209, 218, 217, 187, 189, 202, 197, 209, 149
   1,   0,   0,   0,  22,  35,  83, 134, 168, 164, 155, 166, 189, 202, 197, 192, 197, 200, 206, 207, 215, 210, 181, 210, 209, 179, 183, 138
   0,   0,  91, 153, 159, 173, 183, 164, 158, 162, 175, 176, 184, 201, 204, 211, 221, 210, 207, 218, 209, 207, 215, 219, 228, 221, 255, 145
   0, 147, 189, 163, 158, 159, 141, 136, 171, 187, 188, 192, 198, 202, 201, 210, 224, 234, 240, 255, 253, 252, 248, 232, 222, 193, 172, 128
  27, 176, 204, 209, 206, 193, 180, 166, 159, 171, 189, 198, 206, 223, 235, 240, 238, 240, 221, 200, 183, 166, 156, 153, 150, 149, 147, 143
  62, 142, 130, 163, 193, 213, 219, 221, 222, 235, 240, 228, 232, 226, 205, 179, 145, 141, 138, 147, 151, 155, 164, 170, 180, 177, 171, 139
  52, 185, 160, 153, 141, 139, 153, 155, 163, 164, 158, 154, 143, 130, 146, 185, 206, 205, 185, 168, 158, 173, 160, 168, 171, 159, 164, 141
   0,   6,  75, 145, 179, 192, 185, 166, 160, 160, 164, 173, 193, 213, 193, 145,  86,  30,   5, 171, 206, 179, 187, 192, 197, 198, 209, 132
   0,   0,   0,   0,   9,  34,  68, 103, 120, 126, 134, 128,  81,  36,   1,   0,   0,   0,   0, 104, 111, 107, 113, 105,  95,  92,  78,  18
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
