   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  34,  28,   0,  39,  66,   0,   9,  12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  45,  13,  18,  21,   0, 107,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   4,   0, 113, 228, 100,   0,   0, 150, 200,  85,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  78, 202,  62,   9,  40, 158, 107,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,  95, 138,   0,  86,  75,  72, 179,   0,  42, 186,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,  47, 250,  31, 163, 108, 151, 186,   0, 130, 174,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 190,  80,  32, 183, 181, 189,   0, 249,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 187,  64,   0, 183, 246,  64,  91, 220,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   2,   0, 154, 168,  38,   0,  94,   0, 153, 196,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   1,   0, 152,  37,   0,  89,   1,   0,   0, 219,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 219, 102,   0,  53, 139,  21,   0, 203,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 195,  82,   0, 120, 250, 188, 141, 161,  47,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,  92, 184, 162,  84, 117, 216,  82, 137, 177,  95,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 177, 186, 216, 188,  98,   1,   0,  94, 216, 145,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 180, 106, 237,   4,   1, 137, 141,   0, 134, 205,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,  11, 213,   0, 202,  40,   0, 229, 116,   0,   0, 206,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,  15, 205,   0,  64,  94,   0,   3,   3,   0,  15, 197,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,  13, 218, 110,  55,   0,   7,  12, 114, 180, 100, 206,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 186, 222, 216,   1,   0, 103, 227, 193,  93, 201,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 156, 135,  73,  66,   3,  52, 115,  67,   0, 185,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 207,  43,   0, 162,  60, 159, 164,   0,  49, 162,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 182, 186,  83, 158, 128, 173, 162,   0,  55, 127,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 169, 139,   0,  71, 195, 210, 125,   0, 149,  89,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 140,  58,  46,  38, 110, 181,  18, 233, 177,  64,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 128,  79,  34,  57,  60,   1,   0,  74, 134,  66,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 103, 156,  25,   0,  73,  85,   0,   0, 100,  69,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,  72, 210, 143,   0, 148, 255, 187, 171, 216,  52,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  68, 128,  68,  81, 152,  84, 130, 101,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
