   0,   0,   0,   0,   0,   0,   0,   0,   1,   4,   0,  29, 194, 162, 157, 155, 189, 161,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   1,   5,   0,   0,   0,  59, 242, 225, 237, 223, 232, 241,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,  30, 100, 210, 218, 219, 193, 212, 216, 210,  57,   0,   0,   0,   4,   0,   0,   0,   0,   0
   0,   0,   0,   0,   1,   0,   0, 112, 195, 221, 233, 227, 220, 216, 225, 217, 217, 217, 229, 243, 160,   5,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 119, 239, 220, 215, 213, 213, 217, 219, 219, 216, 217, 217, 213, 218, 228, 219,  52,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 206, 216, 212, 216, 215, 215, 215, 216, 216, 215, 214, 213, 216, 214, 208, 226, 167,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,  41, 226, 214, 216, 216, 217, 218, 217, 218, 218, 217, 217, 217, 212, 207, 211, 213, 203,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,  71, 231, 214, 219, 216, 217, 216, 217, 216, 217, 218, 216, 215, 235, 235, 212, 213, 213,  11,   0,   0,   0,   0
   0,   0,   0,   0,   0, 119, 233, 217, 222, 216, 215, 214, 215, 214, 214, 215, 216, 218,  97, 142, 233, 208, 219,  23,   0,   0,   0,   0
   0,   0,   0,   0,   0, 155, 233, 220, 235, 217, 213, 215, 215, 215, 215, 215, 215, 221, 197, 178, 222, 210, 221,  42,   0,   0,   0,   0
   0,   0,   0,   0,   0, 177, 230, 220, 242, 213, 215, 215, 215, 215, 215, 215, 213, 211, 221, 222, 212, 215, 226,  56,   0,   0,   0,   0
   0,   0,   0,   0,   0, 201, 228, 222, 236, 212, 215, 215, 215, 215, 215, 215, 215, 214, 211, 209, 223, 220, 253,  74,   0,   0,   0,   0
   0,   0,   0,   0,   0, 220, 225, 222, 239, 216, 215, 216, 217, 214, 214, 215, 216, 215, 210, 211, 228, 219, 249,  93,   0,   0,   0,   0
   0,   0,   0,   0,   0, 232, 223, 224, 240, 222, 215, 215, 215, 214, 217, 216, 216, 216, 211, 208, 227, 220, 245, 113,   0,   0,   0,   0
   0,   0,   0,   0,   0, 246, 220, 224, 248, 226, 217, 220, 217, 214, 220, 217, 213, 214, 211, 203, 225, 222, 242, 128,   0,   0,   0,   0
   0,   0,   0,   0,   9, 251, 220, 225, 228, 224, 220, 218, 217, 218, 220, 218, 214, 215, 214, 201, 226, 225, 238, 139,   0,   0,   0,   0
   0,   0,   0,   0,  43, 255, 221, 230, 225, 226, 216, 214, 219, 219, 217, 217, 215, 215, 211, 205, 235, 222, 232, 149,   0,   0,   0,   0
   0,   0,   0,   0,  65, 255, 219, 231, 242, 221, 211, 218, 221, 217, 216, 215, 214, 215, 209, 205, 219, 226, 233, 161,   0,   0,   0,   0
   0,   0,   0,   0,  85, 255, 219, 238, 236, 218, 212, 222, 220, 215, 217, 214, 215, 218, 214, 195, 183, 233, 228, 169,   0,   0,   0,   0
   0,   0,   0,   0, 101, 254, 218, 239, 186, 228, 215, 220, 217, 216, 220, 215, 214, 217, 212, 202, 214, 229, 231, 173,   0,   0,   0,   0
   0,   0,   0,   0, 106, 229, 222, 228, 134, 242, 217, 217, 215, 217, 220, 218, 216, 215, 216, 202, 183, 234, 228, 174,   0,   0,   0,   0
   0,   0,   0,   0, 122, 227, 235, 163, 134, 250, 210, 214, 218, 219, 222, 221, 219, 217, 214, 205, 157, 243, 228, 175,   0,   0,   0,   0
   0,   0,   0,   0, 134, 226, 239, 127, 134, 250, 210, 225, 226, 224, 218, 219, 221, 219, 217, 219, 111, 236, 232, 169,   0,   0,   0,   0
   0,   0,   0,   0, 136, 223, 240, 110, 130, 227, 215, 217, 216, 215, 219, 216, 214, 215, 213, 225,  97, 224, 225, 165,   0,   0,   0,   0
   0,   0,   0,   0, 140, 224, 238,  43, 192, 241, 224, 225, 228, 229, 232, 229, 226, 226, 221, 229, 128, 196, 227, 163,   0,   0,   0,   0
   0,   0,   0,   0, 163, 221, 230,   4, 115, 223, 183, 189, 186, 184, 173, 188, 184, 188, 189, 232,  46, 191, 226, 153,   0,   0,   0,   0
   0,   0,   0,   0, 200, 235, 236,  19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 238, 241, 174,   0,   0,   0,   0
   0,   0,   0,   0,  53,  81,  97,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  94, 169, 126,   0,   0,   0,   0
