   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9,  17,  21,  17,   5,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0, 122, 218, 215, 255, 255, 255, 255, 255, 255, 255, 237, 232, 204,   7,   0,   2,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0, 197, 255, 240, 227, 229, 222, 224, 227, 225, 230, 227, 229, 253, 116,   0,   3,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0, 203, 229, 215, 235, 226, 234, 188, 186, 230, 224, 223, 223, 248, 130,   0,   3,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0, 251, 240, 211, 227, 244, 236,  94, 183, 211, 194, 208, 217, 244, 143,   0,   1,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0, 236, 240, 233, 205, 229, 255, 212, 221, 237, 253, 242, 223, 241, 150,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   8, 234, 229, 241, 244, 222, 216, 208, 217, 224, 203, 206, 208, 240,  96,   0,   2,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,  50, 241, 225, 226, 239, 245, 236, 219, 209, 204, 209, 221, 214, 242, 160,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,  86, 245, 226, 228, 215, 213, 229, 211, 219, 204, 219, 229, 225, 237, 219,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 127, 245, 233, 228, 222, 215, 216, 220, 226, 219, 215, 232, 233, 232, 246,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 153, 243, 246, 243, 222, 218, 219, 219, 225, 220, 217, 233, 255, 233, 224,   9,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 174, 244, 210, 183, 243, 213, 220, 217, 225, 220, 224, 227, 239, 241, 234,  48,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 188, 247, 204, 117, 255, 214, 220, 216, 226, 221, 232, 194, 139, 248, 242,  90,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 207, 243, 222, 141, 254, 221, 229, 233, 235, 227, 238, 203,  94, 249, 241, 133,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 234, 240, 224, 180, 247, 223, 215, 221, 226, 213, 225, 252,  44, 252, 246, 166,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 250, 240, 221, 173, 240, 225, 232, 240, 240, 215, 226, 255,   0, 218, 251, 185,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 255, 237, 241, 220, 216, 214, 240, 235, 243, 213, 215, 255, 116, 167, 253, 202,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0, 255, 237, 243, 216, 216, 232, 238, 229, 240, 217, 219, 238, 192, 179, 247, 222,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   2, 255, 235, 226, 213, 234, 233, 236, 230, 236, 221, 243, 222, 214, 241, 237, 239,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,  39, 255, 230, 222, 229, 219, 225, 235, 225, 232, 221, 234, 233, 221, 235, 234, 255,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,  54, 236, 228, 227, 220, 213, 235, 231, 226, 228, 223, 225, 222, 214, 232, 233, 255,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,  66, 241, 230, 223, 216, 215, 234, 225, 228, 226, 222, 234, 221, 214, 227, 231, 231,  34,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,  71, 255, 231, 230, 216, 216, 229, 228, 225, 231, 226, 233, 219, 215, 234, 240, 255,  77,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,  28, 255, 211, 218, 234, 228, 224, 235, 235, 230, 219, 217, 239,  28,  15,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,  67, 231, 212, 224, 226, 227, 220, 234, 240, 226, 217, 216, 255,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   4,   0, 122, 241, 211, 220, 212, 223, 216, 230, 235, 221, 216, 215, 236,  42,   0,   4,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   2,   0,  86, 210, 221, 255, 255, 255, 255, 255, 255, 255, 255, 222, 248,   0,   0,   2,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   8,  52,  62, 105, 160,  61,  58,  42,  18,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0
