   0,   0,   0,   0,   0,   0,   0,   0,   0,  69, 130, 221, 192, 155, 148,  95, 142, 185, 134,  40,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0, 141, 161, 138, 169, 232, 255, 255, 186, 165, 162, 137, 154, 111,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,  53, 140, 147, 136, 122, 112, 159, 156, 149, 132, 131, 131, 155, 140,  33,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,  78, 140, 150, 134, 141, 147, 139, 134, 136, 141, 142, 139, 123, 141,  70,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0, 120, 136, 136, 127, 145, 136, 142, 144, 135, 143, 140, 125, 135, 132, 110,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0, 120, 143, 151, 128, 133, 147, 141, 135, 151, 130, 142, 122, 167, 140, 112,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,  10,  35, 120, 135, 128, 130, 141, 126, 137, 125, 122,  86,  17,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 119, 125, 134, 137, 131, 139, 139, 124, 134,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   2,   0,   0, 127, 127, 137, 130, 137, 134, 133, 132, 130,   6,   0,   2,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   3,   0,   8, 110, 136, 129, 133, 138, 134, 131, 139, 116,   0,   0,   2,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   1,   0,  13, 116, 131, 136, 139, 130, 136, 136, 131, 124,   0,   0,   2,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   4,   0,  35, 132, 129, 138, 132, 144, 132, 136, 135, 129,  15,   0,   3,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   3,   0,  63, 136, 131, 127, 137, 133, 135, 132, 136, 135,  54,   0,   4,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,  99, 138, 134, 141, 142, 138, 134, 132, 130, 150,  80,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 108, 144, 138, 149, 133, 137, 140, 154, 139, 134, 110,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 104, 136, 130, 135, 137, 134, 136, 139, 133, 137, 118,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 113, 132, 134, 136, 140, 137, 138, 134, 136, 135, 128,   6,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 118, 127, 137, 133, 131, 143, 133, 140, 135, 131, 131,  11,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   1, 116, 131, 132, 137, 138, 131, 148, 133, 137, 136, 132,  27,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 116, 132, 135, 132, 137, 137, 136, 137, 136, 132, 135,  22,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   1, 117, 130, 135, 129, 134, 139, 129, 141, 133, 131, 132,  10,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,  12, 117, 137, 133, 138, 142, 129, 153, 128, 136, 136, 129,  33,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 122, 131, 138, 134, 133, 145, 133, 138, 136, 128, 138,  21,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   2, 119, 134, 133, 137, 139, 132, 138, 138, 133, 134, 131,  24,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,  14, 122, 134, 132, 143, 140, 133, 141, 130, 135, 134, 135,  19,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   3, 130, 129, 139, 128, 136, 143, 129, 140, 137, 122, 139,  13,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 127, 145, 135, 142, 140, 128, 149, 137, 135, 146, 141,  37,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,  89, 115, 126, 132, 141, 145, 133, 130, 125, 109,  85,   0,   0,   0,   0,   0,   0,   0,   0
