   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,   4
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  18,  41,  31,  15,   1,   2,   0,  10,  35,  16
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,  28,  59,  97,  94,  95,  91,  91,  86,  93, 105,  63
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  31,  58,  90,  88, 101, 106, 113, 107, 126, 129,  80
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  29,  72,  92,  91,  98, 100, 106, 102, 111, 114,  78
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  13,  29,  87,  90,  94, 100, 104, 108, 105, 105, 119,  84
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,  52, 101,  89,  98, 100, 106, 108, 105, 104, 134, 100
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  29,  84, 102,  89,  99, 100, 109, 111, 108, 106, 136, 100
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,  61, 106,  93,  91,  98, 103, 113, 108, 109, 102, 124,  92
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,  46,  97,  95,  90,  92, 101, 107, 110, 106, 109,  98,  97,  84
   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  37,  85,  98,  85,  89,  89, 103, 107, 105, 104, 101,  94,  96, 104
   0,   0,   0,   0,   0,   0,   0,   0,   0,  29,  72, 102,  90,  95,  93,  95, 104, 104, 105, 102,  96,  98,  98, 113
   0,   0,   0,   0,   0,   0,   0,   0,  27,  71,  94,  91,  93, 100,  97, 100, 105, 105, 106,  98,  98,  99,  89, 111
   0,   0,   0,   0,   0,   0,   4,  39,  83,  91,  87,  92,  92,  96,  94, 102, 105, 105, 101,  95, 101, 102,  94, 114
   0,   0,   0,   0,   8,  32,  67,  87,  89,  84,  92,  93,  93,  96,  93,  98,  96,  98,  99,  95,  97,  98,  94, 118
  24,  49,  61,  73,  84,  88,  84,  82,  85,  90,  93,  90,  96,  96,  95, 108, 106, 100, 102,  94,  96, 102,  99, 124
  99,  90,  89,  88,  85,  86,  88,  90,  93,  96,  95,  99, 114, 119, 132, 131,  99,  91, 102, 105, 108, 113, 109, 130
 113, 108, 107, 102, 101, 101, 103, 106, 109, 114, 116, 128, 132, 132, 130, 129, 111, 121, 109, 110, 109, 117, 110, 124
 113, 116, 119, 119, 119, 120, 121, 123, 124, 129, 131, 131, 126, 126, 124, 109,  85,  73,  83, 114, 122, 120, 116, 126
  50,  79,  95,  99, 105, 111, 115, 117, 116, 114, 108, 106,  97,  73,  34,   7,   0,  32,  79, 119, 120, 120, 118, 116
   0,   0,   2,   9,  22,  37,  45,  46,  41,  33,  21,   9,   0,   0,   0,   0,   0,   4,  26,  52,  71,  65,  66,  66
