   0,   0,   0,   0,   0,   0,   0,   0,   0,  12, 128,  34,   0,   0,   0,   0,   0,   0, 128,  28,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,  83, 223, 233, 255,  64,  17,   0,   5,  68, 221, 241, 229, 166,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   4, 224, 217, 231, 124,  25,  77, 129,  75,  62,  72, 215, 211, 239, 114,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0, 125, 228, 226, 204,   0,  23,  18,  96,  40,  19,   0, 109, 224, 215, 215,   5,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0, 228, 222, 232,  39,   0,  38,  16,  97,  37,  29,  17,   0, 200, 232, 240,  77,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,  74, 245, 208, 236,  63,   0,  32,  14, 100,  41,  25,   5,   3, 224, 211,  55,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,  26, 242, 231, 255, 134,   0,  34,   1,  99,  36,  26,   7,  17, 195,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,  69, 229, 133,   0,  30,   8, 100,  33,  16,  32,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  36,  29,   0, 104,  29,  15,  30,  36,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   4,   0,   0,  31,  17,  13, 112,  28,  17,  21,  16,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,  83,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,  93, 255, 182, 178, 203, 161, 180, 233, 174,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 181, 236, 226, 247, 239, 250, 242, 227, 255,   0,   0,   1,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 250, 220, 208, 219, 212, 208, 213, 212, 232, 117,   0,   2,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   3,   0,  42, 255, 210, 224, 213, 219, 215, 225, 213, 246, 184,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   1,   0, 123, 255, 206, 231, 220, 220, 218, 214, 218, 225, 245,   0,   0,   2,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 198, 255, 212, 232, 219, 217, 217, 227, 223, 213, 255,  56,   0,   3,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0, 242, 243, 208, 223, 213, 224, 216, 214, 225, 212, 255, 117,   0,   2,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   2,   0,   0, 255, 225, 210, 245, 218, 217, 221, 225, 222, 216, 251, 163,   0,   1,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   2,   0,  35, 255, 218, 212, 241, 212, 222, 218, 209, 225, 217, 249, 189,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   2,   0, 132, 255, 210, 219, 243, 215, 218, 221, 219, 228, 218, 231, 229,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0, 194, 247, 211, 226, 247, 216, 223, 218, 213, 227, 230, 226, 244,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0, 210, 244, 220, 224, 238, 213, 222, 225, 214, 226, 233, 216, 255,  10,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0, 213, 247, 220, 233, 242, 213, 221, 220, 218, 224, 236, 209, 255,  47,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0, 230, 246, 226, 226, 231, 216, 221, 222, 208, 231, 243, 205, 255,  84,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0, 227, 244, 221, 228, 234, 218, 225, 226, 213, 230, 238, 214, 228, 103,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   6, 255, 255, 255, 255, 237, 216, 218, 218, 231, 255, 255, 243, 255,  70,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,  87, 130, 106, 185, 188, 186, 196, 198, 156, 169, 157, 128, 120,   0,   0,   0,   0,   0,   0,   0
