   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   0,   0, 209, 166,   0,   0,   0,   0,   0,   2,   6,   3,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   0,   0,  54, 234, 247, 147,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,   0,   0, 250, 224, 216, 255, 255, 219, 179, 103,  67,  71,  13,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,  76, 242, 232, 239, 241, 244, 255, 255, 255, 255, 253, 158,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   5,   0,   0,   0, 245, 227, 214, 245, 247, 243, 244, 242, 240, 238, 239, 135,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,   0,   0,   0, 123, 176, 203, 222, 254, 248, 248, 247, 247, 248, 244, 247, 240, 115,   0
   0,   0,   0,   1,   1,   1,   2,   4,   2,   0,   0,  80, 212, 221, 180, 150, 198, 217, 235, 250, 246, 242, 243, 244, 242, 225, 135,   0
   2,   5,   7,   6,   5,   0,   0,   0,   0,  58, 180, 213, 166, 163, 184, 212, 211, 208, 216, 237, 246, 244, 243, 253, 229, 211, 172,   0
   0,   0,   0,   0,   0,   0,   0,  94, 182, 187, 162, 115, 175, 196, 202, 200, 207, 217, 212, 207, 221, 239, 254, 237, 205, 207, 212,   0
   0,  65,  89, 106, 130, 167, 175, 191, 129, 137, 160, 187, 193, 198, 204, 217, 217, 213, 218, 214, 216, 225, 219, 207, 206, 207, 202,   0
  86, 196, 195, 178, 164, 168, 135, 119, 152, 169, 182, 192, 200, 204, 208, 211, 212, 209, 211, 214, 210, 207, 202, 202, 199, 197, 213,  40
   0,  22, 119, 159, 184, 189, 190, 197, 203, 207, 216, 223, 225, 229, 229, 229, 226, 233, 232, 225, 227, 229, 226, 221, 218, 213, 207,  50
  34,  15,   0,   0,  22,  69, 102, 119, 141, 144, 143, 143, 142, 141, 136, 133, 129, 127, 113, 100,  95,  87,  75,  62,  55,  43,  23,   0
   1,  28,  43,  32,  20,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   6,   9,   8,  18,  21
   0,   0,   0,   8,  19,  31,  37,  35,  37,  37,  32,  33,  34,  29,  29,  30,  34,  29,  32,  32,  28,  28,  27,  30,  26,  21,  15,   1
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
